1344
3072
151	152
144	153
145	153
146	153
147	153
148	153
149	153
150	153
151	153
144	154
145	154
146	154
147	154
148	154
149	154
150	154
151	154
144	155
145	155
146	155
147	155
148	155
149	155
150	155
151	155
144	156
145	156
146	156
147	156
148	156
149	156
150	156
151	156
144	157
145	157
146	157
147	157
148	157
149	157
150	157
151	157
144	158
145	158
146	158
147	158
148	158
149	158
150	158
151	158
144	159
145	159
146	159
147	159
148	159
149	159
150	159
151	159
152	160
152	161
152	162
152	163
152	164
152	165
152	166
152	167
153	168
153	169
153	170
153	171
153	172
153	173
153	174
153	175
154	176
154	177
154	178
154	179
154	180
154	181
154	182
154	183
155	184
155	185
155	186
155	187
155	188
155	189
155	190
155	191
156	192
156	193
156	194
156	195
156	196
156	197
156	198
156	199
157	200
157	201
157	202
157	203
157	204
157	205
157	206
157	207
158	208
158	209
158	210
158	211
158	212
158	213
158	214
158	215
159	216
159	217
159	218
159	219
159	220
159	221
159	222
159	223
0	224
1	224
2	224
3	224
4	224
5	224
6	224
7	224
8	225
9	225
10	225
11	225
12	225
13	225
14	225
15	225
16	226
17	226
18	226
19	226
20	226
21	226
22	226
23	226
24	227
25	227
26	227
27	227
28	227
29	227
30	227
31	227
32	228
33	228
34	228
35	228
36	228
37	228
38	228
39	228
40	229
41	229
42	229
43	229
44	229
45	229
46	229
47	229
48	230
49	230
50	230
51	230
52	230
53	230
54	230
55	230
56	231
57	231
58	231
59	231
60	231
61	231
62	231
63	231
224	232
225	232
226	232
227	232
228	232
229	232
230	232
231	232
224	233
225	233
226	233
227	233
228	233
229	233
230	233
231	233
224	234
225	234
226	234
227	234
228	234
229	234
230	234
231	234
224	235
225	235
226	235
227	235
228	235
229	235
230	235
231	235
224	236
225	236
226	236
227	236
228	236
229	236
230	236
231	236
224	237
225	237
226	237
227	237
228	237
229	237
230	237
231	237
224	238
225	238
226	238
227	238
228	238
229	238
230	238
231	238
224	239
225	239
226	239
227	239
228	239
229	239
230	239
231	239
232	240
232	241
232	242
232	243
232	244
232	245
232	246
232	247
233	248
233	249
233	250
233	251
233	252
233	253
233	254
233	255
234	256
234	257
234	258
234	259
234	260
234	261
234	262
234	263
235	264
235	265
235	266
235	267
235	268
235	269
235	270
235	271
236	272
236	273
236	274
236	275
236	276
236	277
236	278
236	279
237	280
237	281
237	282
237	283
237	284
237	285
237	286
237	287
238	288
238	289
238	290
238	291
238	292
238	293
238	294
238	295
239	296
239	297
239	298
239	299
239	300
239	301
239	302
239	303
0	304
1	304
2	304
3	304
4	304
5	304
6	304
7	304
8	305
9	305
10	305
11	305
12	305
13	305
14	305
15	305
16	306
17	306
18	306
19	306
20	306
21	306
22	306
23	306
24	307
25	307
26	307
27	307
28	307
29	307
30	307
31	307
32	308
33	308
34	308
35	308
36	308
37	308
38	308
39	308
40	309
41	309
42	309
43	309
44	309
45	309
46	309
47	309
48	310
49	310
50	310
51	310
52	310
53	310
54	310
55	310
56	311
57	311
58	311
59	311
60	311
61	311
62	311
63	311
304	312
305	312
306	312
307	312
308	312
309	312
310	312
311	312
304	313
305	313
306	313
307	313
308	313
309	313
310	313
311	313
304	314
305	314
306	314
307	314
308	314
309	314
310	314
311	314
304	315
305	315
306	315
307	315
308	315
309	315
310	315
311	315
304	316
305	316
306	316
307	316
308	316
309	316
310	316
311	316
304	317
305	317
306	317
307	317
308	317
309	317
310	317
311	317
304	318
305	318
306	318
307	318
308	318
309	318
310	318
311	318
304	319
305	319
306	319
307	319
308	319
309	319
310	319
311	319
312	320
312	321
312	322
312	323
312	324
312	325
312	326
312	327
313	328
313	329
313	330
313	331
313	332
313	333
313	334
313	335
314	336
314	337
314	338
314	339
314	340
314	341
314	342
314	343
315	344
315	345
315	346
315	347
315	348
315	349
315	350
315	351
316	352
316	353
316	354
316	355
316	356
316	357
316	358
316	359
317	360
317	361
317	362
317	363
317	364
317	365
317	366
317	367
318	368
318	369
318	370
318	371
318	372
318	373
318	374
318	375
319	376
319	377
319	378
319	379
319	380
319	381
319	382
319	383
0	384
1	384
2	384
3	384
4	384
5	384
6	384
7	384
8	385
9	385
10	385
11	385
12	385
13	385
14	385
15	385
16	386
17	386
18	386
19	386
20	386
21	386
22	386
23	386
24	387
25	387
26	387
27	387
28	387
29	387
30	387
31	387
32	388
33	388
34	388
35	388
36	388
37	388
38	388
39	388
40	389
41	389
42	389
43	389
44	389
45	389
46	389
47	389
48	390
49	390
50	390
51	390
52	390
53	390
54	390
55	390
56	391
57	391
58	391
59	391
60	391
61	391
62	391
63	391
384	392
385	392
386	392
387	392
388	392
389	392
390	392
391	392
384	393
385	393
386	393
387	393
388	393
389	393
390	393
391	393
384	394
385	394
386	394
387	394
388	394
389	394
390	394
391	394
384	395
385	395
386	395
387	395
388	395
389	395
390	395
391	395
384	396
385	396
386	396
387	396
388	396
389	396
390	396
391	396
384	397
385	397
386	397
387	397
388	397
389	397
390	397
391	397
384	398
385	398
386	398
387	398
388	398
389	398
390	398
391	398
384	399
385	399
386	399
387	399
388	399
389	399
390	399
391	399
392	400
392	401
392	402
392	403
392	404
392	405
392	406
392	407
393	408
393	409
393	410
393	411
393	412
393	413
393	414
393	415
394	416
394	417
394	418
394	419
394	420
394	421
394	422
394	423
395	424
395	425
395	426
395	427
395	428
395	429
395	430
395	431
396	432
396	433
396	434
396	435
396	436
396	437
396	438
396	439
397	440
397	441
397	442
397	443
397	444
397	445
397	446
397	447
398	448
398	449
398	450
398	451
398	452
398	453
398	454
398	455
399	456
399	457
399	458
399	459
399	460
399	461
399	462
399	463
0	464
1	464
2	464
3	464
4	464
5	464
6	464
7	464
8	465
9	465
10	465
11	465
12	465
13	465
14	465
15	465
16	466
17	466
18	466
19	466
20	466
21	466
22	466
23	466
24	467
25	467
26	467
27	467
28	467
29	467
30	467
31	467
32	468
33	468
34	468
35	468
36	468
37	468
38	468
39	468
40	469
41	469
42	469
43	469
44	469
45	469
46	469
47	469
48	470
49	470
50	470
51	470
52	470
53	470
54	470
55	470
56	471
57	471
58	471
59	471
60	471
61	471
62	471
63	471
464	472
465	472
466	472
467	472
468	472
469	472
470	472
471	472
464	473
465	473
466	473
467	473
468	473
469	473
470	473
471	473
464	474
465	474
466	474
467	474
468	474
469	474
470	474
471	474
464	475
465	475
466	475
467	475
468	475
469	475
470	475
471	475
464	476
465	476
466	476
467	476
468	476
469	476
470	476
471	476
464	477
465	477
466	477
467	477
468	477
469	477
470	477
471	477
464	478
465	478
466	478
467	478
468	478
469	478
470	478
471	478
464	479
465	479
466	479
467	479
468	479
469	479
470	479
471	479
472	480
472	481
472	482
472	483
472	484
472	485
472	486
472	487
473	488
473	489
473	490
473	491
473	492
473	493
473	494
473	495
474	496
474	497
474	498
474	499
474	500
474	501
474	502
474	503
475	504
475	505
475	506
475	507
475	508
475	509
475	510
475	511
476	512
476	513
476	514
476	515
476	516
476	517
476	518
476	519
477	520
477	521
477	522
477	523
477	524
477	525
477	526
477	527
478	528
478	529
478	530
478	531
478	532
478	533
478	534
478	535
479	536
479	537
479	538
479	539
479	540
479	541
479	542
479	543
0	544
1	544
2	544
3	544
4	544
5	544
6	544
7	544
8	545
9	545
10	545
11	545
12	545
13	545
14	545
15	545
16	546
17	546
18	546
19	546
20	546
21	546
22	546
23	546
24	547
25	547
26	547
27	547
28	547
29	547
30	547
31	547
32	548
33	548
34	548
35	548
36	548
37	548
38	548
39	548
40	549
41	549
42	549
43	549
44	549
45	549
46	549
47	549
48	550
49	550
50	550
51	550
52	550
53	550
54	550
55	550
56	551
57	551
58	551
59	551
60	551
61	551
62	551
63	551
544	552
545	552
546	552
547	552
548	552
549	552
550	552
551	552
544	553
545	553
546	553
547	553
548	553
549	553
550	553
551	553
544	554
545	554
546	554
547	554
548	554
549	554
550	554
551	554
544	555
545	555
546	555
547	555
548	555
549	555
550	555
551	555
544	556
545	556
546	556
547	556
548	556
549	556
550	556
551	556
544	557
545	557
546	557
547	557
548	557
549	557
550	557
551	557
544	558
545	558
546	558
547	558
548	558
549	558
550	558
551	558
544	559
545	559
546	559
547	559
548	559
549	559
550	559
551	559
552	560
552	561
552	562
552	563
552	564
552	565
552	566
552	567
553	568
553	569
553	570
553	571
553	572
553	573
553	574
553	575
554	576
554	577
554	578
554	579
554	580
554	581
554	582
554	583
555	584
555	585
555	586
555	587
555	588
555	589
555	590
555	591
556	592
556	593
556	594
556	595
556	596
556	597
556	598
556	599
557	600
557	601
557	602
557	603
557	604
557	605
557	606
557	607
558	608
558	609
558	610
558	611
558	612
558	613
558	614
558	615
559	616
559	617
559	618
559	619
559	620
559	621
559	622
559	623
0	624
1	624
2	624
3	624
4	624
5	624
6	624
7	624
8	625
9	625
10	625
11	625
12	625
13	625
14	625
15	625
16	626
17	626
18	626
19	626
20	626
21	626
22	626
23	626
24	627
25	627
26	627
27	627
28	627
29	627
30	627
31	627
32	628
33	628
34	628
35	628
36	628
37	628
38	628
39	628
40	629
41	629
42	629
43	629
44	629
45	629
46	629
47	629
48	630
49	630
50	630
51	630
52	630
53	630
54	630
55	630
56	631
57	631
58	631
59	631
60	631
61	631
62	631
63	631
624	632
625	632
626	632
627	632
628	632
629	632
630	632
631	632
624	633
625	633
626	633
627	633
628	633
629	633
630	633
631	633
624	634
625	634
626	634
627	634
628	634
629	634
630	634
631	634
624	635
625	635
626	635
627	635
628	635
629	635
630	635
631	635
624	636
625	636
626	636
627	636
628	636
629	636
630	636
631	636
624	637
625	637
626	637
627	637
628	637
629	637
630	637
631	637
624	638
625	638
626	638
627	638
628	638
629	638
630	638
631	638
624	639
625	639
626	639
627	639
628	639
629	639
630	639
631	639
632	640
632	641
632	642
632	643
632	644
632	645
632	646
632	647
633	648
633	649
633	650
633	651
633	652
633	653
633	654
633	655
634	656
634	657
634	658
634	659
634	660
634	661
634	662
634	663
635	664
635	665
635	666
635	667
635	668
635	669
635	670
635	671
636	672
636	673
636	674
636	675
636	676
636	677
636	678
636	679
637	680
637	681
637	682
637	683
637	684
637	685
637	686
637	687
638	688
638	689
638	690
638	691
638	692
638	693
638	694
638	695
639	696
639	697
639	698
639	699
639	700
639	701
639	702
639	703
0	704
1	704
2	704
3	704
4	704
5	704
6	704
7	704
8	705
9	705
10	705
11	705
12	705
13	705
14	705
15	705
16	706
17	706
18	706
19	706
20	706
21	706
22	706
23	706
24	707
25	707
26	707
27	707
28	707
29	707
30	707
31	707
32	708
33	708
34	708
35	708
36	708
37	708
38	708
39	708
40	709
41	709
42	709
43	709
44	709
45	709
46	709
47	709
48	710
49	710
50	710
51	710
52	710
53	710
54	710
55	710
56	711
57	711
58	711
59	711
60	711
61	711
62	711
63	711
704	712
705	712
706	712
707	712
708	712
709	712
710	712
711	712
704	713
705	713
706	713
707	713
708	713
709	713
710	713
711	713
704	714
705	714
706	714
707	714
708	714
709	714
710	714
711	714
704	715
705	715
706	715
707	715
708	715
709	715
710	715
711	715
704	716
705	716
706	716
707	716
708	716
709	716
710	716
711	716
704	717
705	717
706	717
707	717
708	717
709	717
710	717
711	717
704	718
705	718
706	718
707	718
708	718
709	718
710	718
711	718
704	719
705	719
706	719
707	719
708	719
709	719
710	719
711	719
712	720
712	721
712	722
712	723
712	724
712	725
712	726
712	727
713	728
713	729
713	730
713	731
713	732
713	733
713	734
713	735
714	736
714	737
714	738
714	739
714	740
714	741
714	742
714	743
715	744
715	745
715	746
715	747
715	748
715	749
715	750
715	751
716	752
716	753
716	754
716	755
716	756
716	757
716	758
716	759
717	760
717	761
717	762
717	763
717	764
717	765
717	766
717	767
718	768
718	769
718	770
718	771
718	772
718	773
718	774
718	775
719	776
719	777
719	778
719	779
719	780
719	781
719	782
719	783
0	784
1	784
2	784
3	784
4	784
5	784
6	784
7	784
8	785
9	785
10	785
11	785
12	785
13	785
14	785
15	785
16	786
17	786
18	786
19	786
20	786
21	786
22	786
23	786
24	787
25	787
26	787
27	787
28	787
29	787
30	787
31	787
32	788
33	788
34	788
35	788
36	788
37	788
38	788
39	788
40	789
41	789
42	789
43	789
44	789
45	789
46	789
47	789
48	790
49	790
50	790
51	790
52	790
53	790
54	790
55	790
56	791
57	791
58	791
59	791
60	791
61	791
62	791
63	791
784	792
785	792
786	792
787	792
788	792
789	792
790	792
791	792
784	793
785	793
786	793
787	793
788	793
789	793
790	793
791	793
784	794
785	794
786	794
787	794
788	794
789	794
790	794
791	794
784	795
785	795
786	795
787	795
788	795
789	795
790	795
791	795
784	796
785	796
786	796
787	796
788	796
789	796
790	796
791	796
784	797
785	797
786	797
787	797
788	797
789	797
790	797
791	797
784	798
785	798
786	798
787	798
788	798
789	798
790	798
791	798
784	799
785	799
786	799
787	799
788	799
789	799
790	799
791	799
792	800
792	801
792	802
792	803
792	804
792	805
792	806
792	807
793	808
793	809
793	810
793	811
793	812
793	813
793	814
793	815
794	816
794	817
794	818
794	819
794	820
794	821
794	822
794	823
795	824
795	825
795	826
795	827
795	828
795	829
795	830
795	831
796	832
796	833
796	834
796	835
796	836
796	837
796	838
796	839
797	840
797	841
797	842
797	843
797	844
797	845
797	846
797	847
798	848
798	849
798	850
798	851
798	852
798	853
798	854
798	855
799	856
799	857
799	858
799	859
799	860
799	861
799	862
799	863
0	864
1	864
2	864
3	864
4	864
5	864
6	864
7	864
8	865
9	865
10	865
11	865
12	865
13	865
14	865
15	865
16	866
17	866
18	866
19	866
20	866
21	866
22	866
23	866
24	867
25	867
26	867
27	867
28	867
29	867
30	867
31	867
32	868
33	868
34	868
35	868
36	868
37	868
38	868
39	868
40	869
41	869
42	869
43	869
44	869
45	869
46	869
47	869
48	870
49	870
50	870
51	870
52	870
53	870
54	870
55	870
56	871
57	871
58	871
59	871
60	871
61	871
62	871
63	871
864	872
865	872
866	872
867	872
868	872
869	872
870	872
871	872
864	873
865	873
866	873
867	873
868	873
869	873
870	873
871	873
864	874
865	874
866	874
867	874
868	874
869	874
870	874
871	874
864	875
865	875
866	875
867	875
868	875
869	875
870	875
871	875
864	876
865	876
866	876
867	876
868	876
869	876
870	876
871	876
864	877
865	877
866	877
867	877
868	877
869	877
870	877
871	877
864	878
865	878
866	878
867	878
868	878
869	878
870	878
871	878
864	879
865	879
866	879
867	879
868	879
869	879
870	879
871	879
872	880
872	881
872	882
872	883
872	884
872	885
872	886
872	887
873	888
873	889
873	890
873	891
873	892
873	893
873	894
873	895
874	896
874	897
874	898
874	899
874	900
874	901
874	902
874	903
875	904
875	905
875	906
875	907
875	908
875	909
875	910
875	911
876	912
876	913
876	914
876	915
876	916
876	917
876	918
876	919
877	920
877	921
877	922
877	923
877	924
877	925
877	926
877	927
878	928
878	929
878	930
878	931
878	932
878	933
878	934
878	935
879	936
879	937
879	938
879	939
879	940
879	941
879	942
879	943
0	944
1	944
2	944
3	944
4	944
5	944
6	944
7	944
8	945
9	945
10	945
11	945
12	945
13	945
14	945
15	945
16	946
17	946
18	946
19	946
20	946
21	946
22	946
23	946
24	947
25	947
26	947
27	947
28	947
29	947
30	947
31	947
32	948
33	948
34	948
35	948
36	948
37	948
38	948
39	948
40	949
41	949
42	949
43	949
44	949
45	949
46	949
47	949
48	950
49	950
50	950
51	950
52	950
53	950
54	950
55	950
56	951
57	951
58	951
59	951
60	951
61	951
62	951
63	951
944	952
945	952
946	952
947	952
948	952
949	952
950	952
951	952
944	953
945	953
946	953
947	953
948	953
949	953
950	953
951	953
944	954
945	954
946	954
947	954
948	954
949	954
950	954
951	954
944	955
945	955
946	955
947	955
948	955
949	955
950	955
951	955
944	956
945	956
946	956
947	956
948	956
949	956
950	956
951	956
944	957
945	957
946	957
947	957
948	957
949	957
950	957
951	957
944	958
945	958
946	958
947	958
948	958
949	958
950	958
951	958
944	959
945	959
946	959
947	959
948	959
949	959
950	959
951	959
952	960
952	961
952	962
952	963
952	964
952	965
952	966
952	967
953	968
953	969
953	970
953	971
953	972
953	973
953	974
953	975
954	976
954	977
954	978
954	979
954	980
954	981
954	982
954	983
955	984
955	985
955	986
955	987
955	988
955	989
955	990
955	991
956	992
956	993
956	994
956	995
956	996
956	997
956	998
956	999
957	1000
957	1001
957	1002
957	1003
957	1004
957	1005
957	1006
957	1007
958	1008
958	1009
958	1010
958	1011
958	1012
958	1013
958	1014
958	1015
959	1016
959	1017
959	1018
959	1019
959	1020
959	1021
959	1022
959	1023
0	1024
1	1024
2	1024
3	1024
4	1024
5	1024
6	1024
7	1024
8	1025
9	1025
10	1025
11	1025
12	1025
13	1025
14	1025
15	1025
16	1026
17	1026
18	1026
19	1026
20	1026
21	1026
22	1026
23	1026
24	1027
25	1027
26	1027
27	1027
28	1027
29	1027
30	1027
31	1027
32	1028
33	1028
34	1028
35	1028
36	1028
37	1028
38	1028
39	1028
40	1029
41	1029
42	1029
43	1029
44	1029
45	1029
46	1029
47	1029
48	1030
49	1030
50	1030
51	1030
52	1030
53	1030
54	1030
55	1030
56	1031
57	1031
58	1031
59	1031
60	1031
61	1031
62	1031
63	1031
1024	1032
1025	1032
1026	1032
1027	1032
1028	1032
1029	1032
1030	1032
1031	1032
1024	1033
1025	1033
1026	1033
1027	1033
1028	1033
1029	1033
1030	1033
1031	1033
1024	1034
1025	1034
1026	1034
1027	1034
1028	1034
1029	1034
1030	1034
1031	1034
1024	1035
1025	1035
1026	1035
1027	1035
1028	1035
1029	1035
1030	1035
1031	1035
1024	1036
1025	1036
1026	1036
1027	1036
1028	1036
1029	1036
1030	1036
1031	1036
1024	1037
1025	1037
1026	1037
1027	1037
1028	1037
1029	1037
1030	1037
1031	1037
1024	1038
1025	1038
1026	1038
1027	1038
1028	1038
1029	1038
1030	1038
1031	1038
1024	1039
1025	1039
1026	1039
1027	1039
1028	1039
1029	1039
1030	1039
1031	1039
1032	1040
1032	1041
1032	1042
1032	1043
1032	1044
1032	1045
1032	1046
1032	1047
1033	1048
1033	1049
1033	1050
1033	1051
1033	1052
1033	1053
1033	1054
1033	1055
1034	1056
1034	1057
1034	1058
1034	1059
1034	1060
1034	1061
1034	1062
1034	1063
1035	1064
1035	1065
1035	1066
1035	1067
1035	1068
1035	1069
1035	1070
1035	1071
1036	1072
1036	1073
1036	1074
1036	1075
1036	1076
1036	1077
1036	1078
1036	1079
1037	1080
1037	1081
1037	1082
1037	1083
1037	1084
1037	1085
1037	1086
1037	1087
1038	1088
1038	1089
1038	1090
1038	1091
1038	1092
1038	1093
1038	1094
1038	1095
1039	1096
1039	1097
1039	1098
1039	1099
1039	1100
1039	1101
1039	1102
1039	1103
0	1104
1	1104
2	1104
3	1104
4	1104
5	1104
6	1104
7	1104
8	1105
9	1105
10	1105
11	1105
12	1105
13	1105
14	1105
15	1105
16	1106
17	1106
18	1106
19	1106
20	1106
21	1106
22	1106
23	1106
24	1107
25	1107
26	1107
27	1107
28	1107
29	1107
30	1107
31	1107
32	1108
33	1108
34	1108
35	1108
36	1108
37	1108
38	1108
39	1108
40	1109
41	1109
42	1109
43	1109
44	1109
45	1109
46	1109
47	1109
48	1110
49	1110
50	1110
51	1110
52	1110
53	1110
54	1110
55	1110
56	1111
57	1111
58	1111
59	1111
60	1111
61	1111
62	1111
63	1111
1104	1112
1105	1112
1106	1112
1107	1112
1108	1112
1109	1112
1110	1112
1111	1112
1104	1113
1105	1113
1106	1113
1107	1113
1108	1113
1109	1113
1110	1113
1111	1113
1104	1114
1105	1114
1106	1114
1107	1114
1108	1114
1109	1114
1110	1114
1111	1114
1104	1115
1105	1115
1106	1115
1107	1115
1108	1115
1109	1115
1110	1115
1111	1115
1104	1116
1105	1116
1106	1116
1107	1116
1108	1116
1109	1116
1110	1116
1111	1116
1104	1117
1105	1117
1106	1117
1107	1117
1108	1117
1109	1117
1110	1117
1111	1117
1104	1118
1105	1118
1106	1118
1107	1118
1108	1118
1109	1118
1110	1118
1111	1118
1104	1119
1105	1119
1106	1119
1107	1119
1108	1119
1109	1119
1110	1119
1111	1119
1112	1120
1112	1121
1112	1122
1112	1123
1112	1124
1112	1125
1112	1126
1112	1127
1113	1128
1113	1129
1113	1130
1113	1131
1113	1132
1113	1133
1113	1134
1113	1135
1114	1136
1114	1137
1114	1138
1114	1139
1114	1140
1114	1141
1114	1142
1114	1143
1115	1144
1115	1145
1115	1146
1115	1147
1115	1148
1115	1149
1115	1150
1115	1151
1116	1152
1116	1153
1116	1154
1116	1155
1116	1156
1116	1157
1116	1158
1116	1159
1117	1160
1117	1161
1117	1162
1117	1163
1117	1164
1117	1165
1117	1166
1117	1167
1118	1168
1118	1169
1118	1170
1118	1171
1118	1172
1118	1173
1118	1174
1118	1175
1119	1176
1119	1177
1119	1178
1119	1179
1119	1180
1119	1181
1119	1182
1119	1183
0	1184
1	1184
2	1184
3	1184
4	1184
5	1184
6	1184
7	1184
8	1185
9	1185
10	1185
11	1185
12	1185
13	1185
14	1185
15	1185
16	1186
17	1186
18	1186
19	1186
20	1186
21	1186
22	1186
23	1186
24	1187
25	1187
26	1187
27	1187
28	1187
29	1187
30	1187
31	1187
32	1188
33	1188
34	1188
35	1188
36	1188
37	1188
38	1188
39	1188
40	1189
41	1189
42	1189
43	1189
44	1189
45	1189
46	1189
47	1189
48	1190
49	1190
50	1190
51	1190
52	1190
53	1190
54	1190
55	1190
56	1191
57	1191
58	1191
59	1191
60	1191
61	1191
62	1191
63	1191
1184	1192
1185	1192
1186	1192
1187	1192
1188	1192
1189	1192
1190	1192
1191	1192
1184	1193
1185	1193
1186	1193
1187	1193
1188	1193
1189	1193
1190	1193
1191	1193
1184	1194
1185	1194
1186	1194
1187	1194
1188	1194
1189	1194
1190	1194
1191	1194
1184	1195
1185	1195
1186	1195
1187	1195
1188	1195
1189	1195
1190	1195
1191	1195
1184	1196
1185	1196
1186	1196
1187	1196
1188	1196
1189	1196
1190	1196
1191	1196
1184	1197
1185	1197
1186	1197
1187	1197
1188	1197
1189	1197
1190	1197
1191	1197
1184	1198
1185	1198
1186	1198
1187	1198
1188	1198
1189	1198
1190	1198
1191	1198
1184	1199
1185	1199
1186	1199
1187	1199
1188	1199
1189	1199
1190	1199
1191	1199
1192	1200
1192	1201
1192	1202
1192	1203
1192	1204
1192	1205
1192	1206
1192	1207
1193	1208
1193	1209
1193	1210
1193	1211
1193	1212
1193	1213
1193	1214
1193	1215
1194	1216
1194	1217
1194	1218
1194	1219
1194	1220
1194	1221
1194	1222
1194	1223
1195	1224
1195	1225
1195	1226
1195	1227
1195	1228
1195	1229
1195	1230
1195	1231
1196	1232
1196	1233
1196	1234
1196	1235
1196	1236
1196	1237
1196	1238
1196	1239
1197	1240
1197	1241
1197	1242
1197	1243
1197	1244
1197	1245
1197	1246
1197	1247
1198	1248
1198	1249
1198	1250
1198	1251
1198	1252
1198	1253
1198	1254
1198	1255
1199	1256
1199	1257
1199	1258
1199	1259
1199	1260
1199	1261
1199	1262
1199	1263
0	1264
1	1264
2	1264
3	1264
4	1264
5	1264
6	1264
7	1264
8	1265
9	1265
10	1265
11	1265
12	1265
13	1265
14	1265
15	1265
16	1266
17	1266
18	1266
19	1266
20	1266
21	1266
22	1266
23	1266
24	1267
25	1267
26	1267
27	1267
28	1267
29	1267
30	1267
31	1267
32	1268
33	1268
34	1268
35	1268
36	1268
37	1268
38	1268
39	1268
40	1269
41	1269
42	1269
43	1269
44	1269
45	1269
46	1269
47	1269
48	1270
49	1270
50	1270
51	1270
52	1270
53	1270
54	1270
55	1270
56	1271
57	1271
58	1271
59	1271
60	1271
61	1271
62	1271
63	1271
1264	1272
1265	1272
1266	1272
1267	1272
1268	1272
1269	1272
1270	1272
1271	1272
1264	1273
1265	1273
1266	1273
1267	1273
1268	1273
1269	1273
1270	1273
1271	1273
1264	1274
1265	1274
1266	1274
1267	1274
1268	1274
1269	1274
1270	1274
1271	1274
1264	1275
1265	1275
1266	1275
1267	1275
1268	1275
1269	1275
1270	1275
1271	1275
1264	1276
1265	1276
1266	1276
1267	1276
1268	1276
1269	1276
1270	1276
1271	1276
1264	1277
1265	1277
1266	1277
1267	1277
1268	1277
1269	1277
1270	1277
1271	1277
1264	1278
1265	1278
1266	1278
1267	1278
1268	1278
1269	1278
1270	1278
1271	1278
1264	1279
1265	1279
1266	1279
1267	1279
1268	1279
1269	1279
1270	1279
1271	1279
1272	1280
1272	1281
1272	1282
1272	1283
1272	1284
1272	1285
1272	1286
1272	1287
1273	1288
1273	1289
1273	1290
1273	1291
1273	1292
1273	1293
1273	1294
1273	1295
1274	1296
1274	1297
1274	1298
1274	1299
1274	1300
1274	1301
1274	1302
1274	1303
1275	1304
1275	1305
1275	1306
1275	1307
1275	1308
1275	1309
1275	1310
1275	1311
1276	1312
1276	1313
1276	1314
1276	1315
1276	1316
1276	1317
1276	1318
1276	1319
1277	1320
1277	1321
1277	1322
1277	1323
1277	1324
1277	1325
1277	1326
1277	1327
1278	1328
1278	1329
1278	1330
1278	1331
1278	1332
1278	1333
1278	1334
1278	1335
1279	1336
1279	1337
1279	1338
1279	1339
1279	1340
1279	1341
1279	1342
1279	1343
